GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22200463,1610612744,Warriors,GSW,Golden State,240.000000:00,98.2,97.9,133.2,134.7,-35.0,-36.8,0.657,1.15,18.7,0.128,0.591,0.373,20.894,20.8,0.554,0.59,1.0,0.199,97.4,97.0,80.83,96,0.334,2022-12-20T00:00:00,0,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,19,22,94,-38.0,"[203110, 1630541, 1626172, 1629673, 202691]","['Draymond Green', 'Moses Moody', 'Kevon Looney', 'Jordan Poole', 'Klay Thompson']","['F', 'F', 'C', 'G', 'G']"
22200453,1610612761,Raptors,TOR,Toronto,265.000000:00,97.3,99.0,100.1,101.0,-2.8,-2.0,0.649,1.5,17.5,0.25,0.837,0.535,15.414,15.7,0.483,0.522,1.0,0.199,94.04,92.83,77.36,102,0.501,2022-12-19T00:00:00,0,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,6,3,15,20,101,-3.0,"[1628384, 1627783, 1627823, 1630567, 1627832]","['OG Anunoby', 'Pascal Siakam', 'Juancho Hernangomez', 'Scottie Barnes', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22200453,1610612755,76ers,PHI,Philadelphia,265.000000:00,100.1,101.0,97.3,99.0,2.8,2.0,0.688,1.38,16.9,0.163,0.75,0.465,15.402,15.5,0.494,0.566,1.0,0.2,94.04,92.83,77.36,103,0.499,2022-12-19T00:00:00,1,32,80,0.4,15,42,0.357,25,27,0.926,4,37,41,22,8,1,16,21,104,3.0,"[202699, 200782, 203954, 1629001, 201935]","['Tobias Harris', 'P.J. Tucker', 'Joel Embiid', ""De'Anthony Melton"", 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22200458,1610612757,Trail Blazers,POR,Portland,240.000000:00,121.9,119.8,116.8,123.0,5.1,-3.2,0.591,1.63,18.7,0.348,0.667,0.515,16.123,15.8,0.591,0.622,1.0,0.201,102.26,100.5,83.75,101,0.497,2022-12-19T00:00:00,0,44,88,0.5,16,37,0.432,17,21,0.81,14,31,45,26,5,2,16,28,121,-2.0,"[1628404, 203924, 1629234, 1629014, 203081]","['Josh Hart', 'Jerami Grant', 'Drew Eubanks', 'Anfernee Simons', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
22200458,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,116.8,123.0,121.9,119.8,-5.1,3.2,0.5,1.67,14.7,0.333,0.652,0.485,11.398,12.0,0.517,0.59,1.0,0.196,102.26,100.5,83.75,100,0.503,2022-12-19T00:00:00,1,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,7,5,10,21,123,2.0,"[1630598, 1631114, 1630197, 1629652, 1628983]","['Aaron Wiggins', 'Jalen Williams', 'Aleksej Pokusevski', 'Luguentz Dort', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
22200452,1610612762,Jazz,UTA,Utah,240.000000:00,96.9,98.0,121.5,120.8,-24.5,-22.8,0.528,1.36,14.0,0.311,0.786,0.461,13.709,13.9,0.441,0.48,1.0,0.2,101.28,101.0,84.17,101,0.318,2022-12-19T00:00:00,0,36,93,0.387,10,34,0.294,17,23,0.739,15,20,35,19,9,2,14,22,99,-23.0,"[1628374, 1629020, 1631117, 203903, 201144]","['Lauri Markkanen', 'Jarred Vanderbilt', 'Walker Kessler', 'Jordan Clarkson', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
22200452,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,121.5,120.8,96.9,98.0,24.5,22.8,0.558,1.04,18.7,0.214,0.689,0.539,22.899,22.8,0.721,0.749,1.0,0.197,101.28,101.0,84.17,101,0.682,2022-12-19T00:00:00,1,43,70,0.614,15,26,0.577,21,26,0.808,4,41,45,24,5,4,21,20,122,23.0,"[1630171, 1630596, 1628386, 1628378, 1629636]","['Isaac Okoro', 'Evan Mobley', 'Jarrett Allen', 'Donovan Mitchell', 'Darius Garland']","['F', 'F', 'C', 'G', 'G']"
22200459,1610612756,Suns,PHX,Phoenix,240.000000:00,133.3,135.4,104.5,107.2,28.7,28.2,0.457,2.33,15.7,0.367,0.72,0.545,9.225,9.4,0.602,0.628,1.0,0.199,98.52,96.5,80.42,96,0.631,2022-12-19T00:00:00,1,46,93,0.495,20,39,0.513,18,24,0.75,15,36,51,21,10,5,8,16,130,26.0,"[1628969, 1628470, 1629028, 1627814, 101108]","['Mikal Bridges', 'Torrey Craig', 'Deandre Ayton', 'Damion Lee', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22200459,1610612747,Lakers,LAL,Los Angeles,240.000000:00,104.5,107.2,133.3,135.4,-28.7,-28.2,0.333,0.87,10.6,0.28,0.633,0.455,15.078,15.5,0.517,0.55,1.0,0.195,98.52,96.5,80.42,97,0.369,2022-12-19T00:00:00,0,39,87,0.448,12,28,0.429,14,17,0.824,10,28,38,13,5,5,14,16,104,-26.0,"[1629022, 1628972, 1628418, 201976, 203471]","['Lonnie Walker IV', 'Troy Brown Jr.', 'Thomas Bryant', 'Patrick Beverley', 'Dennis Schröder']","['F', 'F', 'C', 'G', 'G']"
22200456,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,114.2,119.6,108.6,109.3,5.7,10.3,0.452,1.73,14.7,0.24,0.766,0.495,10.831,11.3,0.539,0.583,1.0,0.192,99.6,97.0,80.83,97,0.531,2022-12-19T00:00:00,1,42,89,0.472,12,31,0.387,20,24,0.833,9,35,44,19,5,4,10,24,116,10.0,"[1630162, 1630183, 1629675, 203085, 1626156]","['Anthony Edwards', 'Jaden McDaniels', 'Naz Reid', 'Austin Rivers', ""D'Angelo Russell""]","['F', 'F', 'C', 'G', 'G']"
22200456,1610612742,Mavericks,DAL,Dallas,240.000000:00,108.6,109.3,114.2,119.6,-5.7,-10.3,0.742,1.44,17.9,0.234,0.76,0.505,16.387,16.5,0.533,0.591,1.0,0.199,99.6,97.0,80.83,97,0.469,2022-12-19T00:00:00,0,31,76,0.408,19,45,0.422,25,31,0.806,8,34,42,23,5,5,15,23,106,-10.0,"[203493, 1627827, 1626174, 203915, 1629029]","['Reggie Bullock Jr.', 'Dorian Finney-Smith', 'Christian Wood', 'Spencer Dinwiddie', 'Luka Dončić']","['F', 'F', 'C', 'G', 'G']"
22200454,1610612753,Magic,ORL,Orlando,240.000000:00,120.2,123.8,118.0,126.0,2.2,-2.2,0.644,3.63,20.3,0.308,0.771,0.53,7.692,7.9,0.537,0.59,1.0,0.2,105.4,100.5,83.75,101,0.507,2022-12-19T00:00:00,0,45,95,0.474,12,34,0.353,23,25,0.92,10,35,45,29,8,8,8,17,125,-1.0,"[1631094, 1629626, 1629021, 1630532, 1628365]","['Paolo Banchero', 'Bol Bol', 'Moritz Wagner', 'Franz Wagner', 'Markelle Fultz']","['F', 'F', 'C', 'G', 'G']"
22200454,1610612737,Hawks,ATL,Atlanta,240.000000:00,118.0,126.0,120.2,123.8,-2.2,2.2,0.604,2.9,20.5,0.229,0.692,0.47,9.363,10.0,0.574,0.613,1.0,0.197,105.4,100.5,83.75,100,0.493,2022-12-19T00:00:00,1,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,7,3,10,18,126,1.0,"[203992, 1629631, 1628381, 1627749, 1629027]","['Bogdan Bogdanović', ""De'Andre Hunter"", 'John Collins', 'Dejounte Murray', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22200460,1610612758,Kings,SAC,Sacramento,240.000000:00,111.6,112.3,115.6,116.8,-4.0,-4.6,0.511,2.88,16.5,0.207,0.694,0.43,7.502,7.5,0.537,0.548,1.0,0.201,107.38,106.5,88.75,106,0.441,2022-12-19T00:00:00,1,45,95,0.474,12,33,0.364,17,31,0.548,10,32,42,23,8,2,8,23,119,-6.0,"[203084, 1631099, 1627734, 1628989, 1628368]","['Harrison Barnes', 'Keegan Murray', 'Domantas Sabonis', 'Kevin Huerter', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22200460,1610612766,Hornets,CHA,Charlotte,240.000000:00,115.6,116.8,111.6,112.3,4.0,4.6,0.531,1.86,17.9,0.306,0.793,0.57,12.949,13.1,0.568,0.595,1.0,0.2,107.38,106.5,88.75,107,0.559,2022-12-19T00:00:00,0,49,95,0.516,10,31,0.323,17,23,0.739,11,45,56,26,4,7,14,25,125,6.0,"[202330, 1629023, 203486, 1626162, 1630163]","['Gordon Hayward', 'P.J. Washington', 'Mason Plumlee', 'Kelly Oubre Jr.', 'LaMelo Ball']","['F', 'F', 'C', 'G', 'G']"
22200455,1610612759,Spurs,SAS,San Antonio,240.000000:00,122.3,122.8,102.3,105.0,20.0,17.8,0.652,1.58,21.4,0.316,0.656,0.525,18.745,18.8,0.657,0.679,1.0,0.201,102.0,100.5,83.75,101,0.593,2022-12-19T00:00:00,0,46,83,0.554,17,34,0.5,15,19,0.789,9,37,46,30,6,6,19,23,124,19.0,"[1630170, 1628966, 1627751, 1629641, 1630200]","['Devin Vassell', 'Keita Bates-Diop', 'Jakob Poeltl', 'Romeo Langford', 'Tre Jones']","['F', 'F', 'C', 'G', 'G']"
22200455,1610612745,Rockets,HOU,Houston,240.000000:00,102.3,105.0,122.3,122.8,-20.0,-17.8,0.575,2.09,16.2,0.344,0.684,0.475,10.717,11.0,0.452,0.488,1.0,0.201,102.0,100.5,83.75,100,0.407,2022-12-19T00:00:00,1,40,94,0.426,5,24,0.208,20,31,0.645,16,25,41,23,13,3,11,16,105,-19.0,"[201569, 1631095, 1630578, 1630224, 1629645]","['Eric Gordon', 'Jabari Smith Jr.', 'Alperen Sengun', 'Jalen Green', 'Kevin Porter Jr.']","['F', 'F', 'C', 'G', 'G']"
22200457,1610612740,Pelicans,NOP,New Orleans,240.000000:00,110.6,113.3,122.3,121.9,-11.7,-8.6,0.714,2.0,19.4,0.35,0.763,0.51,13.946,14.3,0.515,0.543,1.0,0.199,106.1,105.0,87.5,105,0.432,2022-12-19T00:00:00,1,42,99,0.424,18,45,0.4,17,24,0.708,17,27,44,30,9,0,15,20,119,-9.0,"[1630530, 1629627, 202685, 1630529, 203468]","['Trey Murphy III', 'Zion Williamson', 'Jonas Valančiūnas', 'Herbert Jones', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
22200457,1610612749,Bucks,MIL,Milwaukee,240.000000:00,122.3,121.9,110.6,113.3,11.7,8.6,0.578,1.44,18.8,0.237,0.65,0.49,17.202,17.1,0.636,0.676,1.0,0.197,106.1,105.0,87.5,105,0.568,2022-12-19T00:00:00,0,45,81,0.556,13,40,0.325,25,31,0.806,8,36,44,26,8,6,17,21,128,9.0,"[1630699, 203507, 201572, 1628960, 201950]","['MarJon Beauchamp', 'Giannis Antetokounmpo', 'Brook Lopez', 'Grayson Allen', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
22200446,1610612752,Knicks,NYK,New York,240.000000:00,111.0,111.2,102.8,107.1,8.2,4.2,0.333,0.81,10.4,0.319,0.691,0.52,16.293,16.3,0.518,0.567,1.0,0.2,100.66,98.5,82.08,98,0.561,2022-12-18T00:00:00,0,39,83,0.47,8,26,0.308,23,30,0.767,14,35,49,13,7,9,16,21,109,3.0,"[1629628, 203944, 1629011, 1628973, 1629656]","['RJ Barrett', 'Julius Randle', 'Mitchell Robinson', 'Jalen Brunson', 'Quentin Grimes']","['F', 'F', 'C', 'G', 'G']"
22200446,1610612754,Pacers,IND,Indiana,240.000000:00,102.8,107.1,111.0,111.2,-8.2,-4.2,0.513,1.33,14.8,0.309,0.681,0.48,14.546,15.2,0.506,0.529,1.0,0.195,100.66,98.5,82.08,99,0.439,2022-12-18T00:00:00,1,39,90,0.433,13,38,0.342,15,23,0.652,12,32,44,20,5,3,14,28,106,-3.0,"[1627741, 1630174, 1626167, 1629614, 1630169]","['Buddy Hield', 'Aaron Nesmith', 'Myles Turner', 'Andrew Nembhard', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
22200449,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,145.6,148.5,121.7,124.8,23.9,23.8,0.667,2.92,26.2,0.219,0.795,0.553,12.616,12.9,0.787,0.798,1.0,0.196,103.3,101.0,84.17,101,0.589,2022-12-18T00:00:00,1,57,87,0.655,23,43,0.535,13,16,0.813,4,35,39,38,5,5,12,21,150,24.0,"[1630183, 203937, 1629675, 1630162, 1626156]","['Jaden McDaniels', 'Kyle Anderson', 'Naz Reid', 'Anthony Edwards', ""D'Angelo Russell""]","['F', 'F', 'C', 'G', 'G']"
22200449,1610612741,Bulls,CHI,Chicago,240.000000:00,121.7,124.8,145.6,148.5,-23.9,-23.8,0.674,2.82,22.1,0.205,0.781,0.447,10.622,10.9,0.614,0.639,1.0,0.197,103.3,101.0,84.17,101,0.411,2022-12-18T00:00:00,0,46,88,0.523,16,38,0.421,18,24,0.75,6,24,30,31,6,1,11,16,126,-24.0,"[201942, 1630172, 202696, 203897, 1627936]","['DeMar DeRozan', 'Patrick Williams', 'Nikola Vučević', 'Zach LaVine', 'Alex Caruso']","['F', 'F', 'C', 'G', 'G']"
22200445,1610612753,Magic,ORL,Orlando,240.000000:00,93.7,94.1,88.3,90.2,5.5,3.9,0.606,1.54,15.7,0.132,0.717,0.442,12.826,12.9,0.453,0.503,1.0,0.199,102.8,101.5,84.58,101,0.514,2022-12-18T00:00:00,0,33,86,0.384,12,29,0.414,17,19,0.895,6,40,46,20,9,3,13,18,95,3.0,"[1631094, 1629626, 1629021, 1630532, 1628365]","['Paolo Banchero', 'Bol Bol', 'Moritz Wagner', 'Franz Wagner', 'Markelle Fultz']","['F', 'F', 'C', 'G', 'G']"
22200445,1610612738,Celtics,BOS,Boston,240.000000:00,88.3,90.2,93.7,94.1,-5.5,-3.9,0.71,1.29,16.0,0.283,0.868,0.558,16.309,16.7,0.416,0.468,1.0,0.2,102.8,101.5,84.58,102,0.486,2022-12-18T00:00:00,1,31,89,0.348,12,47,0.255,18,21,0.857,11,43,54,22,7,7,16,17,92,-3.0,"[1627759, 1629684, 201143, 1628401, 203935]","['Jaylen Brown', 'Grant Williams', 'Al Horford', 'Derrick White', 'Marcus Smart']","['F', 'F', 'C', 'G', 'G']"
22200451,1610612764,Wizards,WAS,Washington,240.000000:00,110.8,113.6,113.7,115.5,-2.8,-1.9,0.545,2.4,17.2,0.259,0.816,0.524,9.473,9.7,0.516,0.554,1.0,0.199,105.12,103.0,85.83,103,0.479,2022-12-18T00:00:00,0,44,95,0.463,10,39,0.256,19,24,0.792,10,38,48,24,5,6,10,20,117,-2.0,"[1630166, 1628398, 204001, 203078, 1628420]","['Deni Avdija', 'Kyle Kuzma', 'Kristaps Porziņģis', 'Bradley Beal', 'Monté Morris']","['F', 'F', 'C', 'G', 'G']"
22200451,1610612747,Lakers,LAL,Los Angeles,240.000000:00,113.7,115.5,110.8,113.6,2.8,1.9,0.63,3.22,20.8,0.184,0.741,0.476,8.598,8.7,0.56,0.585,1.0,0.199,105.12,103.0,85.83,103,0.521,2022-12-18T00:00:00,1,46,92,0.5,11,27,0.407,16,22,0.727,6,37,43,29,4,5,9,18,119,2.0,"[1629022, 2544, 1628418, 1630559, 203471]","['Lonnie Walker IV', 'LeBron James', 'Thomas Bryant', 'Austin Reaves', 'Dennis Schröder']","['F', 'F', 'C', 'G', 'G']"
22200448,1610612761,Raptors,TOR,Toronto,240.000000:00,109.3,113.4,129.3,129.9,-20.1,-16.5,0.525,1.5,15.0,0.397,0.625,0.49,13.905,14.4,0.489,0.525,1.0,0.195,99.06,97.0,80.83,97,0.39,2022-12-18T00:00:00,1,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,12,22,110,-16.0,"[1627823, 1627783, 1631132, 1630567, 1627832]","['Juancho Hernangomez', 'Pascal Siakam', 'Christian Koloko', 'Scottie Barnes', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22200448,1610612744,Warriors,GSW,Golden State,240.000000:00,129.3,129.9,109.3,113.4,20.1,16.5,0.721,1.82,22.1,0.375,0.603,0.51,17.447,17.5,0.642,0.682,1.0,0.201,99.06,97.0,80.83,97,0.61,2022-12-18T00:00:00,0,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,6,2,17,21,126,16.0,"[1628978, 203110, 1626172, 202691, 1629673]","['Donte DiVincenzo', 'Draymond Green', 'Kevon Looney', 'Klay Thompson', 'Jordan Poole']","['F', 'F', 'C', 'G', 'G']"
22200450,1610612743,Nuggets,DEN,Denver,240.000000:00,110.2,111.2,109.4,108.5,0.8,2.7,0.767,2.36,21.2,0.339,0.782,0.559,12.968,13.1,0.516,0.546,1.0,0.198,106.54,106.5,88.75,107,0.532,2022-12-18T00:00:00,1,43,94,0.457,11,33,0.333,22,34,0.647,15,40,55,33,6,3,14,17,119,4.0,"[1628971, 203932, 203999, 203484, 1627750]","['Bruce Brown', 'Aaron Gordon', 'Nikola Jokić', 'Kentavious Caldwell-Pope', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
22200450,1610612766,Hornets,CHA,Charlotte,240.000000:00,109.4,108.5,110.2,111.2,-0.8,-2.7,0.634,2.36,18.2,0.218,0.661,0.441,10.464,10.4,0.49,0.542,1.0,0.198,106.54,106.5,88.75,106,0.468,2022-12-18T00:00:00,0,41,96,0.427,12,38,0.316,21,23,0.913,12,36,48,26,7,7,11,26,115,-4.0,"[202330, 1629023, 203486, 1626179, 1630163]","['Gordon Hayward', 'P.J. Washington', 'Mason Plumlee', 'Terry Rozier', 'LaMelo Ball']","['F', 'F', 'C', 'G', 'G']"
22200447,1610612765,Pistons,DET,Detroit,240.000000:00,119.8,123.5,125.1,125.3,-5.3,-1.8,0.476,2.22,15.2,0.313,0.842,0.547,8.914,9.2,0.523,0.588,1.0,0.198,100.04,98.5,82.08,98,0.479,2022-12-18T00:00:00,1,42,88,0.477,8,30,0.267,29,34,0.853,11,30,41,20,9,2,8,19,121,-3.0,"[202711, 1630191, 1631105, 1631093, 1630165]","['Bojan Bogdanović', 'Isaiah Stewart', 'Jalen Duren', 'Jaden Ivey', 'Killian Hayes']","['F', 'F', 'C', 'G', 'G']"
22200447,1610612751,Nets,BKN,Brooklyn,240.000000:00,125.1,125.3,119.8,123.5,5.3,1.8,0.591,2.0,20.1,0.158,0.688,0.453,13.115,13.1,0.644,0.688,1.0,0.198,100.04,98.5,82.08,99,0.521,2022-12-18T00:00:00,0,44,80,0.55,15,29,0.517,21,23,0.913,4,31,35,26,5,8,13,24,124,3.0,"[201142, 1626220, 1629651, 202681, 1627732]","['Kevin Durant', ""Royce O'Neale"", 'Nic Claxton', 'Kyrie Irving', 'Ben Simmons']","['F', 'F', 'C', 'G', 'G']"
22200439,1610612759,Spurs,SAS,San Antonio,240.000000:00,99.5,103.1,113.1,114.4,-13.6,-11.4,0.879,1.71,21.1,0.292,0.773,0.522,16.745,17.3,0.494,0.552,1.0,0.201,99.82,97.5,81.25,98,0.464,2022-12-17T00:00:00,1,33,77,0.429,10,27,0.37,25,33,0.758,7,31,38,29,8,3,17,19,101,-10.0,"[1629640, 1631110, 1627751, 1630170, 1630200]","['Keldon Johnson', 'Jeremy Sochan', 'Jakob Poeltl', 'Devin Vassell', 'Tre Jones']","['F', 'F', 'C', 'G', 'G']"
22200439,1610612748,Heat,MIA,Miami,240.000000:00,113.1,114.4,99.5,103.1,13.6,11.4,0.595,1.79,19.1,0.227,0.708,0.478,14.268,14.4,0.579,0.602,1.0,0.194,99.82,97.5,81.25,97,0.536,2022-12-17T00:00:00,0,42,82,0.512,11,30,0.367,16,23,0.696,8,32,40,25,14,3,12,27,111,10.0,"[202710, 1628389, 1631107, 1629639, 1629622]","['Jimmy Butler III', 'Bam Adebayo', 'Nikola Jović', 'Tyler Herro', 'Max Strus']","['F', 'F', 'C', 'G', 'G']"
22200442,1610612762,Jazz,UTA,Utah,240.000000:00,101.4,102.1,129.7,128.1,-28.3,-26.0,0.615,1.71,19.0,0.163,0.605,0.37,14.638,14.7,0.547,0.547,1.0,0.199,95.24,95.5,79.58,95,0.36,2022-12-17T00:00:00,0,39,86,0.453,16,47,0.34,3,6,0.5,7,22,29,24,5,2,14,13,97,-26.0,"[1628374, 203482, 1629020, 203903, 201144]","['Lauri Markkanen', 'Kelly Olynyk', 'Jarred Vanderbilt', 'Jordan Clarkson', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
22200442,1610612749,Bucks,MIL,Milwaukee,240.000000:00,129.7,128.1,101.4,102.1,28.3,26.0,0.625,2.0,21.5,0.395,0.837,0.63,15.816,15.6,0.633,0.648,1.0,0.198,95.24,95.5,79.58,96,0.64,2022-12-17T00:00:00,1,48,90,0.533,18,38,0.474,9,11,0.818,15,39,54,30,5,3,14,13,123,26.0,"[1628960, 1626171, 201572, 1628975, 201950]","['Grayson Allen', 'Bobby Portis', 'Brook Lopez', 'Jevon Carter', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
22200443,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,106.8,107.5,102.6,102.8,4.3,4.6,0.763,2.64,19.9,0.22,0.8,0.513,10.219,10.3,0.516,0.544,1.0,0.197,106.96,106.5,88.75,107,0.538,2022-12-17T00:00:00,1,38,92,0.413,19,45,0.422,20,31,0.645,9,44,53,29,7,0,9,25,115,6.0,"[1631114, 1630647, 1630197, 1629652, 1630198]","['Jalen Williams', 'Eugene Omoruyi', 'Aleksej Pokusevski', 'Luguentz Dort', 'Isaiah Joe']","['F', 'F', 'C', 'G', 'G']"
22200443,1610612763,Grizzlies,MEM,Memphis,240.000000:00,102.6,102.8,106.8,107.5,-4.3,-4.6,0.441,1.5,11.4,0.2,0.78,0.487,9.409,9.4,0.444,0.513,1.0,0.198,106.96,106.5,88.75,106,0.462,2022-12-17T00:00:00,0,34,90,0.378,12,45,0.267,29,37,0.784,10,43,53,15,5,5,9,20,109,-6.0,"[1628415, 1628991, 203500, 1629723, 1629630]","['Dillon Brooks', 'Jaren Jackson Jr.', 'Steven Adams', 'John Konchar', 'Ja Morant']","['F', 'F', 'C', 'G', 'G']"
22200440,1610612742,Mavericks,DAL,Dallas,265.000000:00,95.8,99.0,92.9,99.0,2.9,0.0,0.528,1.58,14.9,0.2,0.712,0.465,11.61,12.0,0.494,0.514,1.0,0.199,95.57,91.02,75.85,100,0.498,2022-12-17T00:00:00,0,36,88,0.409,15,49,0.306,12,19,0.632,5,40,45,19,5,6,11,20,99,-1.0,"[203493, 1627827, 1626174, 203501, 202689]","['Reggie Bullock Jr.', 'Dorian Finney-Smith', 'Christian Wood', 'Tim Hardaway Jr.', 'Kemba Walker']","['F', 'F', 'C', 'G', 'G']"
22200440,1610612739,Cavaliers,CLE,Cleveland,265.000000:00,92.9,99.0,95.8,99.0,-2.9,0.0,0.575,1.77,16.5,0.288,0.8,0.535,12.073,12.9,0.463,0.482,1.0,0.192,95.57,91.02,75.85,101,0.502,2022-12-17T00:00:00,1,40,94,0.426,7,36,0.194,13,22,0.591,9,42,51,23,6,5,10,24,100,1.0,"[1630171, 1630596, 1628386, 1628378, 1629636]","['Isaac Okoro', 'Evan Mobley', 'Jarrett Allen', 'Donovan Mitchell', 'Darius Garland']","['F', 'F', 'C', 'G', 'G']"
22200438,1610612764,Wizards,WAS,Washington,240.000000:00,94.2,95.9,102.6,104.1,-8.4,-8.2,0.556,1.25,15.9,0.208,0.722,0.48,16.207,16.5,0.482,0.518,1.0,0.197,99.08,97.5,81.25,97,0.478,2022-12-17T00:00:00,0,36,84,0.429,9,25,0.36,12,13,0.923,7,35,42,20,10,2,14,21,93,-9.0,"[1628398, 1630166, 204001, 1630557, 1628420]","['Kyle Kuzma', 'Deni Avdija', 'Kristaps Porziņģis', 'Corey Kispert', 'Monté Morris']","['F', 'F', 'C', 'G', 'G']"
22200438,1610612746,Clippers,LAC,LA,240.000000:00,102.6,104.1,94.2,95.9,8.4,8.2,0.514,1.36,14.6,0.278,0.792,0.52,14.079,14.3,0.5,0.523,1.0,0.197,99.08,97.5,81.25,98,0.522,2022-12-17T00:00:00,1,37,86,0.43,12,29,0.414,16,26,0.615,12,37,49,19,6,5,14,16,102,9.0,"[201587, 202694, 1631217, 202695, 202322]","['Nicolas Batum', 'Marcus Morris Sr.', 'Moussa Diabaté', 'Kawhi Leonard', 'John Wall']","['F', 'F', 'C', 'G', 'G']"
22200441,1610612757,Trail Blazers,POR,Portland,240.000000:00,109.9,113.8,93.4,99.0,16.5,14.9,0.5,1.43,15.7,0.239,0.491,0.376,14.38,14.9,0.547,0.573,1.0,0.192,99.56,95.0,79.17,94,0.553,2022-12-17T00:00:00,0,40,85,0.471,13,36,0.361,14,19,0.737,10,26,36,20,8,4,12,20,107,12.0,"[1628404, 1626159, 203994, 1629014, 203081]","['Josh Hart', 'Justise Winslow', 'Jusuf Nurkić', 'Anfernee Simons', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
22200441,1610612745,Rockets,HOU,Houston,240.000000:00,93.4,99.0,109.9,113.8,-16.5,-14.9,0.528,1.12,13.7,0.509,0.761,0.624,16.706,17.7,0.417,0.462,1.0,0.197,99.56,95.0,79.17,96,0.447,2022-12-17T00:00:00,1,36,90,0.4,3,29,0.103,20,29,0.69,18,33,51,19,7,6,15,18,95,-12.0,"[201569, 1631095, 1630578, 1630224, 1629645]","['Eric Gordon', 'Jabari Smith Jr.', 'Alperen Sengun', 'Jalen Green', 'Kevin Porter Jr.']","['F', 'F', 'C', 'G', 'G']"
22200444,1610612756,Suns,PHX,Phoenix,240.000000:00,122.4,124.2,119.1,121.3,3.3,2.9,0.59,2.88,17.8,0.286,0.818,0.5,8.299,8.4,0.56,0.6,1.0,0.199,96.06,94.5,78.75,95,0.507,2022-12-17T00:00:00,1,39,83,0.47,15,41,0.366,25,35,0.714,10,25,35,23,6,3,8,13,118,4.0,"[1628969, 1628470, 202687, 1626164, 101108]","['Mikal Bridges', 'Torrey Craig', 'Bismack Biyombo', 'Devin Booker', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22200444,1610612740,Pelicans,NOP,New Orleans,240.000000:00,119.1,121.3,122.4,124.2,-3.3,-2.9,0.6,1.59,21.3,0.182,0.714,0.5,17.76,18.1,0.675,0.689,1.0,0.197,96.06,94.5,78.75,94,0.493,2022-12-17T00:00:00,0,45,77,0.584,14,30,0.467,10,13,0.769,4,32,36,27,2,5,16,27,114,-4.0,"[1630530, 1629627, 202685, 1630529, 203468]","['Trey Murphy III', 'Zion Williamson', 'Jonas Valančiūnas', 'Herbert Jones', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
