GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22300509,1610612745,Rockets,HOU,Houston,240.000000:00,112.6,116.5,123.6,122.4,-11.0,-6.0,0.541,1.67,15.1,0.308,0.744,0.505,11.962,12.4,0.5,0.563,1.0,0.199,98.7,97.5,81.25,97,0.413,2024-01-08T00:00:00,0,37,88,0.42,14,41,0.341,25,28,0.893,12,30,42,20,8,4,12,31,113,-7.0,"[1630256, 1631095, 1630578, 1630224, 1627832]","[""Jae'Sean Tate"", 'Jabari Smith Jr.', 'Alperen Sengun', 'Jalen Green', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22300507,1610612754,Pacers,IND,Indiana,240.000000:00,127.1,129.1,125.0,128.4,2.0,0.7,0.604,2.23,20.3,0.304,0.667,0.489,12.419,12.6,0.632,0.661,1.0,0.199,104.72,102.5,85.42,103,0.522,2024-01-08T00:00:00,1,48,91,0.527,19,40,0.475,18,22,0.818,9,30,39,29,6,7,13,23,133,2.0,"[1630174, 1630188, 1626167, 1628971, 1630169]","['Aaron Nesmith', 'Jalen Smith', 'Myles Turner', 'Bruce Brown', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
22300507,1610612738,Celtics,BOS,Boston,240.000000:00,125.0,128.4,127.1,129.1,-2.0,-0.7,0.553,1.73,18.1,0.333,0.696,0.511,14.318,14.7,0.617,0.637,1.0,0.197,104.72,102.5,85.42,102,0.478,2024-01-08T00:00:00,0,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,131,-2.0,"[1627759, 201143, 204001, 1628401, 201950]","['Jaylen Brown', 'Al Horford', 'Kristaps Porziņģis', 'Derrick White', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
22300508,1610612764,Wizards,WAS,Washington,240.000000:00,122.2,125.5,131.3,132.0,-9.1,-6.5,0.727,2.13,21.5,0.348,0.675,0.5,14.318,14.7,0.579,0.629,1.0,0.199,104.16,102.5,85.42,102,0.442,2024-01-08T00:00:00,1,44,89,0.494,15,32,0.469,25,29,0.862,12,26,38,32,7,5,14,23,128,-8.0,"[1630166, 1628398, 1629655, 1629673, 1626145]","['Deni Avdija', 'Kyle Kuzma', 'Daniel Gafford', 'Jordan Poole', 'Tyus Jones']","['F', 'F', 'C', 'G', 'G']"
22300508,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,131.3,132.0,122.2,125.5,9.1,6.5,0.712,2.47,24.6,0.325,0.652,0.5,14.484,14.6,0.67,0.69,1.0,0.197,104.16,102.5,85.42,103,0.558,2024-01-08T00:00:00,0,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,11,7,14,21,136,8.0,"[1629652, 1631114, 1631096, 1628983, 1630581]","['Luguentz Dort', 'Jalen Williams', 'Chet Holmgren', 'Shai Gilgeous-Alexander', 'Josh Giddey']","['F', 'F', 'C', 'G', 'G']"
2022300075,1612709919,Knicks,WES,Westchester,240.000000:00,117.7,121.8,121.3,119.6,-3.5,2.2,0.578,1.24,16.9,0.554,0.795,0.66,20.1,20.8,0.51,0.578,1.0,0.206,102.54,101.5,84.58,101,0.487,2024-01-08T00:00:00,1,45,99,0.455,11,32,0.344,14,17,0.824,23,32,55,26,5,4,21,22,123,1.0,"[1629718, 1631210, 1631376, 1630750, 1629610]","['Charlie Brown Jr.', 'Jacob Toppin', 'Dmytro Skapintsev', 'Obadiah Noel', 'DaQuan Jeffries']","['F', 'F', 'C', 'G', 'G']"
2022300075,1612709928,Go-Go,CCG,Capital City,240.000000:00,121.3,119.6,117.7,121.8,3.5,-2.2,0.609,2.15,20.8,0.205,0.446,0.34,12.922,12.7,0.603,0.652,1.0,0.203,102.54,101.5,84.58,102,0.513,2024-01-08T00:00:00,0,46,87,0.529,13,35,0.371,10,15,0.667,6,25,31,28,9,4,13,25,122,-1.0,"[1628977, 1641917, 1631116, 1631157, 1629653]","['Hamidou Diallo', 'Taylor Funk', 'Patrick Baldwin Jr.', 'Ryan Rollins', 'Devon Dotson']","['F', 'F', 'C', 'G', 'G']"
2022300076,1612709927,Herd,WIS,Wisconsin,240.000000:00,91.0,89.0,119.7,120.2,-28.7,-31.2,0.516,1.45,13.6,0.323,0.75,0.509,12.354,12.1,0.399,0.445,1.0,0.212,89.22,90.0,75.0,91,0.379,2024-01-08T00:00:00,1,31,84,0.369,5,25,0.2,7,16,0.438,13,34,47,16,4,7,11,13,81,-26.0,"[203922, 1629117, 1631166, 1642071, 1641789]","['Glenn Robinson III', 'Wenyen Gabriel', 'Drew Timme', 'Sam Peek', 'Jazian Gortman']","['F', 'F', 'C', 'G', 'G']"
2022300076,1612709914,Kings,STO,Stockton,240.000000:00,119.7,120.2,91.0,89.0,28.7,31.2,0.611,2.44,18.6,0.25,0.677,0.491,10.067,10.1,0.536,0.612,1.0,0.201,89.22,90.0,75.0,89,0.621,2024-01-08T00:00:00,0,36,83,0.434,17,39,0.436,9,10,0.9,7,38,45,22,4,4,6,23,107,26.0,"[1629669, 1641771, 1627746, 1630222, 1630259]","['Jaylen Nowell', 'Jalen Slawson', 'Skal Labissiere', 'Mason Jones', 'Jordan Ford']","['F', 'F', 'C', 'G', 'G']"
22300511,1610612756,Suns,PHX,Phoenix,240.000000:00,112.4,114.4,140.6,140.8,-28.3,-26.4,0.447,1.21,14.1,0.195,0.611,0.39,14.176,14.4,0.558,0.618,1.0,0.2,98.44,97.5,81.25,97,0.355,2024-01-08T00:00:00,0,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,6,4,14,20,111,-27.0,"[1628960, 201142, 203994, 203078, 1626164]","['Grayson Allen', 'Kevin Durant', 'Jusuf Nurkić', 'Bradley Beal', 'Devin Booker']","['F', 'F', 'C', 'G', 'G']"
22300511,1610612746,Clippers,LAC,LA,240.000000:00,140.6,140.8,112.4,114.4,28.3,26.4,0.604,2.29,22.7,0.389,0.805,0.61,14.268,14.3,0.712,0.725,1.0,0.196,98.44,97.5,81.25,98,0.645,2024-01-08T00:00:00,1,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,12,21,138,27.0,"[1629611, 202695, 1627826, 202331, 201935]","['Terance Mann', 'Kawhi Leonard', 'Ivica Zubac', 'Paul George', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22300510,1610612762,Jazz,UTA,Utah,240.000000:00,131.1,134.7,115.6,116.0,15.5,18.7,0.702,3.0,23.0,0.302,0.722,0.536,10.926,11.2,0.633,0.662,1.0,0.199,100.52,99.0,82.5,98,0.582,2024-01-08T00:00:00,0,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,6,8,10,15,132,16.0,"[1631323, 1628374, 1628381, 1627739, 1629012]","['Simone Fontecchio', 'Lauri Markkanen', 'John Collins', 'Kris Dunn', 'Collin Sexton']","['F', 'F', 'C', 'G', 'G']"
22300510,1610612749,Bucks,MIL,Milwaukee,240.000000:00,115.6,116.0,131.1,134.7,-15.5,-18.7,0.738,3.44,21.8,0.278,0.698,0.464,8.968,9.0,0.537,0.567,1.0,0.199,100.52,99.0,82.5,100,0.418,2024-01-08T00:00:00,1,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,116,-16.0,"[203114, 203507, 201572, 1641748, 1627736]","['Khris Middleton', 'Giannis Antetokounmpo', 'Brook Lopez', 'Andre Jackson Jr.', 'Malik Beasley']","['F', 'F', 'C', 'G', 'G']"
2022300077,1612709905,Lakers,SBL,South Bay,240.000000:00,118.6,114.3,108.6,108.5,10.0,5.8,0.541,1.05,15.0,0.362,0.633,0.514,18.775,18.1,0.494,0.637,1.0,0.212,103.56,105.5,87.92,105,0.569,2024-01-08T00:00:00,1,37,81,0.457,6,25,0.24,26,30,0.867,12,35,47,20,10,9,18,23,120,5.0,"[1641721, 1629663, 1630658, 1641720, 1630590]","['Maxwell Lewis', 'Louis King', 'Colin Castleton', 'Jalen Hood-Schifino', 'Scotty Pippen Jr.']","['F', 'F', 'C', 'G', 'G']"
2022300077,1612709924,Clippers,ONT,Ontario,240.000000:00,108.6,108.5,118.6,114.3,-10.0,-5.8,0.564,1.29,15.4,0.367,0.638,0.486,16.05,16.0,0.464,0.553,1.0,0.205,103.56,105.5,87.92,106,0.431,2024-01-08T00:00:00,0,39,96,0.406,11,37,0.297,15,18,0.833,15,27,42,22,14,7,16,32,115,-5.0,"[1641757, 1631258, 1641792, 1630563, 1628237]","['Jordan Miller', 'Bryson Williams', 'Joey Hauser', 'Joshua Primo', 'Josh Hagins']","['F', 'F', 'C', 'G', 'G']"
22300506,1610612741,Bulls,CHI,Chicago,265.000000:00,113.8,115.5,109.3,109.8,4.5,5.7,0.6,1.93,18.8,0.347,0.709,0.538,13.389,13.6,0.538,0.58,1.0,0.199,93.75,92.83,77.36,103,0.572,2024-01-08T00:00:00,0,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,7,7,13,18,119,7.0,"[201942, 1630172, 203083, 1627936, 1629632]","['DeMar DeRozan', 'Patrick Williams', 'Andre Drummond', 'Alex Caruso', 'Coby White']","['F', 'F', 'C', 'G', 'G']"
22300506,1610612766,Hornets,CHA,Charlotte,265.000000:00,109.3,109.8,113.8,115.5,-4.5,-5.7,0.65,1.73,18.2,0.291,0.653,0.462,14.637,14.7,0.516,0.552,1.0,0.194,93.75,92.83,77.36,102,0.428,2024-01-08T00:00:00,1,40,94,0.426,17,42,0.405,15,17,0.882,14,30,44,26,3,7,12,22,112,-7.0,"[1631121, 1628970, 1630208, 1641706, 1626179]","['Bryce McGowens', 'Miles Bridges', 'Nick Richards', 'Brandon Miller', 'Terry Rozier']","['F', 'F', 'C', 'G', 'G']"
2022300069,1612709925,Magic,OSC,Osceola,240.000000:00,113.2,113.3,116.3,114.9,-3.1,-1.6,0.615,1.5,17.9,0.32,0.621,0.481,16.32,16.3,0.506,0.59,1.0,0.207,98.88,99.5,82.92,98,0.52,2024-01-07T00:00:00,0,39,87,0.448,10,33,0.303,13,16,0.813,12,32,44,24,9,8,16,15,111,-5.0,"[1631342, 1641724, 1628391, 1629671, 1630644]","['Daeqwon Plowden', 'Jett Howard', 'D.J. Wilson', 'Miye Oni', 'Mac McClung']","['F', 'F', 'C', 'G', 'G']"
2022300069,1612709917,Gold,GRG,Grand Rapids,240.000000:00,116.3,114.9,113.2,113.3,3.1,1.6,0.659,1.93,18.8,0.379,0.68,0.519,14.039,13.9,0.515,0.565,1.0,0.202,98.88,99.5,82.92,101,0.48,2024-01-07T00:00:00,1,41,97,0.423,18,44,0.409,10,13,0.769,17,30,47,27,8,3,14,22,116,5.0,"[1628860, 1631421, 1641816, 1641847, 1629618]","['Zak Irvin', ""Au'Diese Toney"", 'Hunter Tyson', 'Andrew Funk', 'Jalen Pickett']","['F', 'F', 'C', 'G', 'G']"
2022300071,1612709933,Remix,RCR,Rip City,240.000000:00,122.9,121.6,118.7,112.2,4.2,9.4,0.667,2.17,19.3,0.353,0.656,0.522,12.5,12.4,0.523,0.608,1.0,0.207,94.34,97.5,81.25,97,0.572,2024-01-07T00:00:00,0,39,86,0.453,12,45,0.267,20,25,0.8,13,37,50,26,5,6,11,22,118,8.0,"[1641784, 1629699, 1642022, 1630651, 1630204]","['Antoine Davis', 'Jarrey Foster', 'George Conditt IV', 'Romeo Weems', 'Ashton Hagans']","['F', 'F', 'C', 'G', 'G']"
2022300071,1612709931,Capitanes,MXC,Mexico City,240.000000:00,118.7,112.2,122.9,121.6,-4.2,-9.4,0.605,3.29,17.1,0.344,0.647,0.478,7.553,7.1,0.463,0.525,1.0,0.21,94.34,97.5,81.25,98,0.428,2024-01-07T00:00:00,1,38,95,0.4,12,36,0.333,14,22,0.636,19,32,51,23,5,9,7,30,110,-8.0,"[1630679, 1641831, 1642089, 1631129, 1629625]","['Ethan Thompson', 'Malique Lewis', 'Ruan Miranda', 'Iverson Molinar', 'Justin Wright-Foreman']","['F', 'F', 'C', 'G', 'G']"
2022300072,1612709930,Ignite,GLI,G League,240.000000:00,83.5,81.6,118.9,115.2,-35.5,-33.5,0.556,0.94,12.4,0.2,0.784,0.423,16.694,16.3,0.382,0.445,1.0,0.204,95.84,98.5,82.08,98,0.287,2024-01-07T00:00:00,1,27,85,0.318,11,41,0.268,9,11,0.818,10,29,39,15,11,8,15,16,80,-34.0,"[1641842, 1641824, 1641891, 203098, 202708]","['Ronald Holland II', 'Matas Buzelis', 'Izan Almansa', 'John Jenkins', 'Norris Cole']","['F', 'F', 'C', 'G', 'G']"
2022300072,1612709890,Spurs,AUS,Austin,240.000000:00,118.9,115.2,83.5,81.6,35.5,33.5,0.652,1.67,22.6,0.216,0.8,0.577,18.781,18.2,0.638,0.672,1.0,0.202,95.84,98.5,82.08,99,0.713,2024-01-07T00:00:00,0,46,80,0.575,10,26,0.385,8,11,0.727,7,41,48,30,10,6,18,17,114,34.0,"[1628778, 1627395, 1630564, 1641907, 1630561]","['Paul Watson', 'Julian Washburn', 'RaiQuan Gray', 'Erik Stevenson', 'David Duke Jr.']","['F', 'F', 'C', 'G', 'G']"
22300502,1610612765,Pistons,DET,Detroit,240.000000:00,112.6,116.3,128.9,133.7,-16.2,-17.3,0.667,2.33,19.7,0.352,0.714,0.494,11.858,12.2,0.522,0.558,1.0,0.198,101.42,98.0,81.67,98,0.396,2024-01-07T00:00:00,0,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,6,0,11,20,114,-17.0,"[202711, 1630587, 1631105, 1631093, 1630595]","['Bojan Bogdanović', 'Isaiah Livers', 'Jalen Duren', 'Jaden Ivey', 'Cade Cunningham']","['F', 'F', 'C', 'G', 'G']"
22300502,1610612743,Nuggets,DEN,Denver,240.000000:00,128.9,133.7,112.6,116.3,16.2,17.3,0.745,2.5,24.5,0.286,0.648,0.506,13.774,14.3,0.65,0.699,1.0,0.191,101.42,98.0,81.67,98,0.604,2024-01-07T00:00:00,1,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,6,10,12,23,131,17.0,"[1629008, 203932, 203999, 203484, 1627750]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Kentavious Caldwell-Pope', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
22300499,1610612753,Magic,ORL,Orlando,265.000000:00,108.7,109.3,101.1,103.8,7.5,5.6,0.581,1.92,17.2,0.271,0.836,0.544,12.073,12.1,0.526,0.543,1.0,0.197,98.01,96.45,80.38,107,0.52,2024-01-07T00:00:00,1,43,98,0.439,17,41,0.415,14,22,0.636,13,44,57,25,8,3,11,24,117,7.0,"[1631216, 1631094, 1629048, 1629643, 1630591]","['Caleb Houstan', 'Paolo Banchero', 'Goga Bitadze', 'Chuma Okeke', 'Jalen Suggs']","['F', 'F', 'C', 'G', 'G']"
22300499,1610612737,Hawks,ATL,Atlanta,265.000000:00,101.1,103.8,108.7,109.3,-7.5,-5.6,0.5,1.62,15.2,0.164,0.729,0.456,11.953,12.3,0.511,0.53,1.0,0.194,98.01,96.45,80.38,106,0.48,2024-01-07T00:00:00,0,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,12,23,110,-7.0,"[1630180, 1630552, 203991, 1627749, 1629027]","['Saddiq Bey', 'Jalen Johnson', 'Clint Capela', 'Dejounte Murray', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22300498,1610612757,Trail Blazers,POR,Portland,265.000000:00,122.7,125.2,116.5,118.7,6.2,6.5,0.467,2.1,15.1,0.294,0.717,0.495,9.158,9.3,0.579,0.619,1.0,0.2,98.81,96.91,80.75,107,0.487,2024-01-07T00:00:00,0,45,95,0.474,20,38,0.526,24,30,0.8,9,29,38,21,5,5,9,20,134,7.0,"[1641739, 203924, 1641871, 1629014, 1630703]","['Toumani Camara', 'Jerami Grant', 'Duop Reath', 'Anfernee Simons', 'Scoot Henderson']","['F', 'F', 'C', 'G', 'G']"
22300498,1610612751,Nets,BKN,Brooklyn,265.000000:00,116.5,118.7,122.7,125.2,-6.2,-6.5,0.63,1.81,19.7,0.283,0.706,0.505,14.679,15.0,0.582,0.623,1.0,0.198,98.81,96.91,80.75,107,0.513,2024-01-07T00:00:00,1,46,91,0.505,14,37,0.378,21,25,0.84,9,35,44,29,7,7,15,25,127,-7.0,"[1629661, 1627827, 1629651, 1628969, 203915]","['Cameron Johnson', 'Dorian Finney-Smith', 'Nic Claxton', 'Mikal Bridges', 'Spencer Dinwiddie']","['F', 'F', 'C', 'G', 'G']"
2022300073,1612709924,Clippers,ONT,Ontario,240.000000:00,118.7,113.3,92.0,89.5,26.7,23.8,0.477,1.31,15.5,0.288,0.776,0.525,15.955,15.2,0.554,0.605,1.0,0.207,101.22,105.0,87.5,105,0.57,2024-01-07T00:00:00,1,44,93,0.473,15,36,0.417,9,12,0.75,14,31,45,21,15,3,16,19,119,25.0,"[1641757, 1631258, 1641792, 1630563, 1628237]","['Jordan Miller', 'Bryson Williams', 'Joey Hauser', 'Joshua Primo', 'Josh Hagins']","['F', 'F', 'C', 'G', 'G']"
2022300073,1612709889,Blue,OKL,Oklahoma City,240.000000:00,92.0,89.5,118.7,113.3,-26.7,-23.8,0.6,0.88,15.9,0.224,0.712,0.475,23.493,22.9,0.488,0.539,1.0,0.203,101.22,105.0,87.5,105,0.43,2024-01-07T00:00:00,0,35,81,0.432,9,33,0.273,11,14,0.786,9,37,46,21,11,5,23,16,94,-25.0,"[1641749, 1631172, 1642105, 1631455, 1642104]","['Keyontae Johnson', 'Ousmane Dieng', 'KJ Williams', 'Jaden Shackelford', 'Hunter Maldonado']","['F', 'F', 'C', 'G', 'G']"
2022300070,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,128.4,124.3,116.5,118.2,11.9,6.1,0.583,1.65,19.7,0.25,0.826,0.544,15.817,15.3,0.622,0.708,1.0,0.208,109.54,110.5,92.08,111,0.554,2024-01-07T00:00:00,1,48,90,0.533,16,35,0.457,14,17,0.824,7,36,43,28,12,1,17,19,138,8.0,"[1630551, 1631306, 1642013, 1641915, 1631214]","['Justin Champagnie', 'Cole Swider', 'Malik Williams', 'Caleb Daniels', 'Alondes Williams']","['F', 'F', 'C', 'G', 'G']"
2022300070,1612709903,Stars,SLC,Salt Lake City,240.000000:00,116.5,118.2,128.4,124.3,-11.9,-6.1,0.574,1.42,18.8,0.174,0.75,0.456,17.025,17.3,0.626,0.666,1.0,0.199,109.54,110.5,92.08,110,0.446,2024-01-07T00:00:00,0,47,91,0.516,20,40,0.5,12,15,0.8,5,29,34,27,9,8,18,25,130,-8.0,"[1641729, 1641707, 1630695, 1629641, 1630528]","['Brice Sensabaugh', 'Taylor Hendricks', 'Micah Potter', 'Romeo Langford', 'Josh Christopher']","['F', 'F', 'C', 'G', 'G']"
22300501,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,109.9,113.7,115.2,121.1,-5.3,-7.4,0.537,1.69,15.9,0.393,0.6,0.495,13.233,13.7,0.505,0.523,1.0,0.2,99.02,95.0,79.17,95,0.471,2024-01-07T00:00:00,0,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,6,4,13,22,108,-7.0,"[1630183, 1626157, 203497, 1630162, 201144]","['Jaden McDaniels', 'Karl-Anthony Towns', 'Rudy Gobert', 'Anthony Edwards', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
22300501,1610612742,Mavericks,DAL,Dallas,240.000000:00,115.2,121.1,109.9,113.7,5.3,7.4,0.465,1.82,14.8,0.4,0.607,0.505,11.022,11.6,0.532,0.554,1.0,0.2,99.02,95.0,79.17,95,0.529,2024-01-07T00:00:00,1,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,115,7.0,"[1630182, 1627884, 203939, 202681, 1629029]","['Josh Green', 'Derrick Jones Jr.', 'Dwight Powell', 'Kyrie Irving', 'Luka Dončić']","['F', 'F', 'C', 'G', 'G']"
22300503,1610612756,Suns,PHX,Phoenix,240.000000:00,106.8,108.5,109.4,114.2,-2.6,-5.7,0.63,2.42,19.0,0.3,0.632,0.462,11.144,11.3,0.49,0.515,1.0,0.199,109.12,106.0,88.33,106,0.466,2024-01-07T00:00:00,1,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,5,6,12,27,115,-6.0,"[1628960, 201142, 203994, 203078, 1626164]","['Grayson Allen', 'Kevin Durant', 'Jusuf Nurkić', 'Bradley Beal', 'Devin Booker']","['F', 'F', 'C', 'G', 'G']"
22300503,1610612763,Grizzlies,MEM,Memphis,240.000000:00,109.4,114.2,106.8,108.5,2.6,5.7,0.674,1.61,18.8,0.368,0.7,0.538,16.281,17.0,0.531,0.562,1.0,0.196,109.12,106.0,88.33,106,0.534,2024-01-07T00:00:00,0,43,97,0.443,17,49,0.347,18,24,0.75,15,39,54,29,7,8,17,24,121,6.0,"[1628379, 1630214, 1628991, 1630217, 203935]","['Luke Kennard', 'Xavier Tillman', 'Jaren Jackson Jr.', 'Desmond Bane', 'Marcus Smart']","['F', 'F', 'C', 'G', 'G']"
22300504,1610612761,Raptors,TOR,Toronto,240.000000:00,135.5,134.3,115.0,120.4,20.5,13.9,0.691,5.43,26.2,0.262,0.643,0.48,7.131,7.1,0.665,0.664,1.0,0.2,100.38,98.5,82.08,99,0.58,2024-01-07T00:00:00,0,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7,6,7,14,133,15.0,"[1629628, 1627783, 1627751, 1630567, 1630193]","['RJ Barrett', 'Pascal Siakam', 'Jakob Poeltl', 'Scottie Barnes', 'Immanuel Quickley']","['F', 'F', 'C', 'G', 'G']"
22300504,1610612744,Warriors,GSW,Golden State,240.000000:00,115.0,120.4,135.5,134.3,-20.5,-13.9,0.667,2.73,20.3,0.357,0.738,0.52,10.721,11.2,0.52,0.553,1.0,0.197,100.38,98.5,82.08,98,0.42,2024-01-07T00:00:00,1,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,10,11,118,-15.0,"[203952, 1630228, 1631218, 202691, 201939]","['Andrew Wiggins', 'Jonathan Kuminga', 'Trayce Jackson-Davis', 'Klay Thompson', 'Stephen Curry']","['F', 'F', 'C', 'G', 'G']"
22300497,1610612759,Spurs,SAS,San Antonio,240.000000:00,116.5,117.3,115.6,119.4,1.0,-2.0,0.537,2.0,17.1,0.217,0.688,0.457,11.147,11.2,0.558,0.601,1.0,0.201,99.96,98.0,81.67,98,0.506,2024-01-07T00:00:00,0,41,86,0.477,14,37,0.378,19,22,0.864,8,32,40,22,10,6,11,18,115,-2.0,"[1630577, 1631110, 1641705, 1630170, 1630200]","['Julian Champagnie', 'Jeremy Sochan', 'Victor Wembanyama', 'Devin Vassell', 'Tre Jones']","['F', 'F', 'C', 'G', 'G']"
22300497,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,115.6,119.4,116.5,117.3,-1.0,2.0,0.628,1.69,19.3,0.313,0.783,0.543,15.804,16.3,0.58,0.602,1.0,0.2,99.96,98.0,81.67,98,0.494,2024-01-07T00:00:00,1,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,117,2.0,"[1630171, 1629731, 1628386, 1629622, 1628378]","['Isaac Okoro', 'Dean Wade', 'Jarrett Allen', 'Max Strus', 'Donovan Mitchell']","['F', 'F', 'C', 'G', 'G']"
22300500,1610612758,Kings,SAC,Sacramento,240.000000:00,102.8,105.3,138.5,138.5,-35.7,-33.3,0.737,3.11,21.0,0.196,0.594,0.341,9.252,9.5,0.5,0.519,1.0,0.199,96.66,95.5,79.58,95,0.343,2024-01-07T00:00:00,1,38,91,0.418,15,45,0.333,9,12,0.75,8,17,25,28,9,2,9,12,100,-33.0,"[203084, 1631099, 1627734, 1630537, 1628368]","['Harrison Barnes', 'Keegan Murray', 'Domantas Sabonis', 'Chris Duarte', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22300500,1610612740,Pelicans,NOP,New Orleans,240.000000:00,138.5,138.5,102.8,105.3,35.7,33.3,0.7,2.19,25.0,0.406,0.804,0.659,16.66,16.7,0.726,0.747,1.0,0.202,96.66,95.5,79.58,96,0.657,2024-01-07T00:00:00,0,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,2,9,16,14,133,33.0,"[1627742, 1630530, 202685, 1630529, 203468]","['Brandon Ingram', 'Trey Murphy III', 'Jonas Valančiūnas', 'Herbert Jones', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
22300505,1610612747,Lakers,LAL,Los Angeles,240.000000:00,106.0,109.3,100.6,103.0,5.3,6.3,0.548,1.21,17.6,0.238,0.679,0.49,18.992,19.6,0.579,0.595,1.0,0.198,101.2,98.5,82.08,97,0.56,2024-01-07T00:00:00,1,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,9,6,19,11,106,3.0,"[1629629, 2544, 203076, 1627752, 1630559]","['Cam Reddish', 'LeBron James', 'Anthony Davis', 'Taurean Prince', 'Austin Reaves']","['F', 'F', 'C', 'G', 'G']"
22300505,1610612746,Clippers,LAC,LA,240.000000:00,100.6,103.0,106.0,109.3,-5.3,-6.3,0.583,1.31,15.4,0.321,0.762,0.51,15.631,16.0,0.473,0.518,1.0,0.192,101.2,98.5,82.08,100,0.44,2024-01-07T00:00:00,0,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,14,19,103,-3.0,"[202331, 202695, 1627826, 1629611, 201935]","['Paul George', 'Kawhi Leonard', 'Ivica Zubac', 'Terance Mann', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
2022300063,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,109.3,107.2,123.5,119.6,-14.2,-12.4,0.694,1.67,18.8,0.339,0.727,0.51,15.763,15.5,0.506,0.558,1.0,0.211,94.56,97.0,80.83,97,0.439,2024-01-06T00:00:00,0,36,87,0.414,16,48,0.333,9,14,0.643,13,30,43,25,10,3,15,18,104,-12.0,"[1630611, 1641881, 1630586, 1631495, 1630660]","['Gui Santos', 'Javan Johnson', 'Usman Garuba', 'Donovan Williams', 'Kendric Davis']","['F', 'F', 'C', 'G', 'G']"
2022300063,1612709893,Charge,CLC,Cleveland,240.000000:00,123.5,119.6,109.3,107.2,14.2,12.4,0.732,1.88,22.4,0.273,0.661,0.49,17.029,16.5,0.601,0.659,1.0,0.206,94.56,97.0,80.83,97,0.561,2024-01-06T00:00:00,1,41,84,0.488,19,42,0.452,8,9,0.889,10,31,41,30,10,7,15,23,116,12.0,"[1641734, 1630238, 1631250, 1629015, 1630536]","['Emoni Bates', 'Malik Fitts', 'Pete Nance', 'Zhaire Smith', 'Sharife Cooper']","['F', 'F', 'C', 'G', 'G']"
