GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22400282,1610612757,Trail Blazers,POR,Portland,240.000000:00,92.2,94.2,117.2,118.3,-25.0,-24.0,0.647,2.0,14.9,0.324,0.617,0.441,10.346,10.6,0.373,0.429,1.0,0.199,105.64,104.0,86.67,104,0.32,2024-11-25T00:00:00,0,34.0,102.0,0.333,8.0,46.0,0.174,22.0,28.0,0.786,19.0,25.0,44.0,22.0,10.0,7.0,11.0,21.0,98.0,-25.0,"[1641739, 203924, 1629057, 1631101, 1629014]","['Toumani Camara', 'Jerami Grant', 'Robert Williams III', 'Shaedon Sharpe', 'Anfernee Simons']","['F', 'F', 'C', 'G', 'G']"
22400282,1610612763,Grizzlies,MEM,Memphis,240.000000:00,117.2,118.3,92.2,94.2,25.0,24.0,0.814,1.84,22.4,0.383,0.676,0.559,18.102,18.3,0.563,0.603,1.0,0.197,105.64,104.0,86.67,104,0.68,2024-11-25T00:00:00,1,43.0,87.0,0.494,12.0,28.0,0.429,25.0,34.0,0.735,16.0,44.0,60.0,35.0,7.0,13.0,18.0,20.0,123.0,25.0,"[1642377, 1628991, 1629634, 1630217, 1629630]","['Jaylen Wells', 'Jaren Jackson Jr.', 'Brandon Clarke', 'Desmond Bane', 'Ja Morant']","['F', 'F', 'C', 'G', 'G']"
22400278,1610612761,Raptors,TOR,Toronto,240.000000:00,104.8,108.7,104.5,109.7,0.4,-1.0,0.634,2.6,18.0,0.422,0.711,0.541,10.482,10.9,0.442,0.461,1.0,0.198,96.52,92.5,77.08,92,0.451,2024-11-25T00:00:00,0,41.0,104.0,0.394,10.0,35.0,0.286,8.0,10.0,0.8,23.0,27.0,50.0,26.0,7.0,5.0,9.0,27.0,100.0,-2.0,"[1630534, 1629628, 1627751, 1630567, 1630558]","['Ochai Agbaji', 'RJ Barrett', 'Jakob Poeltl', 'Scottie Barnes', 'Davion Mitchell']","['F', 'F', 'C', 'G', 'G']"
22400278,1610612765,Pistons,DET,Detroit,240.000000:00,104.5,109.7,104.8,108.7,-0.4,1.0,0.794,1.93,20.7,0.289,0.578,0.459,14.338,15.1,0.526,0.569,1.0,0.201,96.52,92.5,77.08,93,0.549,2024-11-25T00:00:00,1,34.0,76.0,0.447,12.0,37.0,0.324,22.0,31.0,0.71,6.0,32.0,38.0,27.0,4.0,7.0,14.0,19.0,102.0,2.0,"[202699, 203501, 1631105, 1627736, 1631093]","['Tobias Harris', 'Tim Hardaway Jr.', 'Jalen Duren', 'Malik Beasley', 'Jaden Ivey']","['F', 'F', 'C', 'G', 'G']"
22400279,1610612740,Pelicans,NOP,New Orleans,240.000000:00,107.5,106.8,107.5,109.6,0.0,-2.8,0.778,2.33,24.1,0.2,0.78,0.505,14.654,14.6,0.569,0.577,1.0,0.201,104.2,103.5,86.25,103,0.513,2024-11-25T00:00:00,0,45.0,87.0,0.517,9.0,33.0,0.273,11.0,19.0,0.579,8.0,36.0,44.0,35.0,9.0,3.0,15.0,16.0,110.0,-4.0,"[1629750, 1630530, 1628464, 203468, 203901]","['Javonte Green', 'Trey Murphy III', 'Daniel Theis', 'CJ McCollum', 'Elfrid Payton']","['F', 'F', 'C', 'G', 'G']"
22400279,1610612754,Pacers,IND,Indiana,240.000000:00,107.5,109.6,107.5,106.8,0.0,2.8,0.698,2.0,21.0,0.22,0.8,0.495,14.146,14.4,0.566,0.581,1.0,0.195,104.2,103.5,86.25,104,0.487,2024-11-25T00:00:00,1,43.0,91.0,0.473,17.0,47.0,0.362,11.0,16.0,0.688,7.0,34.0,41.0,30.0,10.0,2.0,13.0,16.0,114.0,4.0,"[1631097, 1627783, 1626167, 1631245, 1630169]","['Bennedict Mathurin', 'Pascal Siakam', 'Myles Turner', 'Quenton Jackson', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
22400276,1610612758,Kings,SAC,Sacramento,240.000000:00,107.7,109.6,114.9,113.7,-7.2,-4.1,0.568,1.31,16.5,0.311,0.818,0.562,16.729,17.0,0.539,0.568,1.0,0.201,94.82,94.5,78.75,94,0.491,2024-11-24T00:00:00,1,37.0,77.0,0.481,9.0,25.0,0.36,20.0,31.0,0.645,11.0,33.0,44.0,21.0,6.0,6.0,16.0,22.0,103.0,-5.0,"[201942, 1631099, 1627734, 1628989, 1628368]","['DeMar DeRozan', 'Keegan Murray', 'Domantas Sabonis', 'Kevin Huerter', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22400276,1610612751,Nets,BKN,Brooklyn,240.000000:00,114.9,113.7,107.7,109.6,7.2,4.1,0.667,1.71,19.4,0.182,0.689,0.438,14.894,14.7,0.607,0.628,1.0,0.198,94.82,94.5,78.75,95,0.509,2024-11-24T00:00:00,0,36.0,75.0,0.48,19.0,39.0,0.487,17.0,25.0,0.68,6.0,25.0,31.0,24.0,7.0,5.0,12.0,23.0,108.0,5.0,"[1629661, 1630533, 1629651, 1630560, 1627732]","['Cameron Johnson', 'Ziaire Williams', 'Nic Claxton', 'Cam Thomas', 'Ben Simmons']","['F', 'F', 'C', 'G', 'G']"
22400272,1610612764,Wizards,WAS,Washington,240.000000:00,104.0,103.0,117.5,115.0,-13.5,-12.0,0.667,1.41,18.3,0.217,0.729,0.479,17.172,17.0,0.525,0.572,1.0,0.2,98.44,100.0,83.33,100,0.444,2024-11-24T00:00:00,0,36.0,79.0,0.456,11.0,35.0,0.314,20.0,25.0,0.8,8.0,33.0,41.0,24.0,8.0,5.0,16.0,19.0,103.0,-12.0,"[1642273, 1628398, 1642259, 1641731, 1627763]","['Kyshawn George', 'Kyle Kuzma', 'Alex Sarr', 'Bilal Coulibaly', 'Malcolm Brogdon']","['F', 'F', 'C', 'G', 'G']"
22400272,1610612754,Pacers,IND,Indiana,240.000000:00,117.5,115.0,104.0,103.0,13.5,12.0,0.756,2.58,22.0,0.271,0.783,0.521,12.26,12.0,0.547,0.587,1.0,0.2,98.44,100.0,83.33,100,0.556,2024-11-24T00:00:00,1,41.0,86.0,0.477,12.0,27.0,0.444,21.0,27.0,0.778,12.0,33.0,45.0,31.0,8.0,3.0,11.0,18.0,115.0,12.0,"[1631097, 1627783, 1626167, 1631245, 1630169]","['Bennedict Mathurin', 'Pascal Siakam', 'Myles Turner', 'Quenton Jackson', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
22400274,1610612755,76ers,PHI,Philadelphia,240.000000:00,100.6,102.1,126.3,130.2,-25.7,-28.1,0.647,1.57,16.5,0.315,0.676,0.462,14.222,14.4,0.448,0.508,1.0,0.197,98.72,96.5,80.42,97,0.358,2024-11-24T00:00:00,1,34.0,86.0,0.395,9.0,39.0,0.231,22.0,26.0,0.846,13.0,20.0,33.0,22.0,8.0,5.0,13.0,17.0,99.0,-26.0,"[1626162, 1628997, 1627824, 1642272, 1630178]","['Kelly Oubre Jr.', 'Caleb Martin', 'Guerschon Yabusele', 'Jared McCain', 'Tyrese Maxey']","['F', 'F', 'C', 'G', 'G']"
22400274,1610612746,Clippers,LAC,LA,240.000000:00,126.3,130.2,100.6,102.1,25.7,28.1,0.66,1.82,22.1,0.324,0.685,0.538,17.172,17.7,0.654,0.679,1.0,0.198,98.72,96.5,80.42,96,0.642,2024-11-24T00:00:00,0,47.0,81.0,0.58,12.0,30.0,0.4,19.0,25.0,0.76,10.0,34.0,44.0,31.0,9.0,5.0,17.0,22.0,125.0,26.0,"[1629599, 1627884, 1627826, 1627739, 201935]","['Amir Coffey', 'Derrick Jones Jr.', 'Ivica Zubac', 'Kris Dunn', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22400275,1610612761,Raptors,TOR,Toronto,240.000000:00,103.9,104.9,118.3,119.6,-14.4,-14.8,0.595,1.38,15.2,0.393,0.712,0.54,15.391,15.5,0.467,0.505,1.0,0.198,103.56,102.5,85.42,103,0.426,2024-11-24T00:00:00,0,37.0,92.0,0.402,12.0,39.0,0.308,22.0,34.0,0.647,19.0,36.0,55.0,22.0,9.0,5.0,14.0,18.0,108.0,-14.0,"[1630534, 1629628, 1627751, 1641711, 1630567]","['Ochai Agbaji', 'RJ Barrett', 'Jakob Poeltl', 'Gradey Dick', 'Scottie Barnes']","['F', 'F', 'C', 'G', 'G']"
22400275,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,118.3,119.6,103.9,104.9,14.4,14.8,0.563,1.93,18.7,0.288,0.607,0.46,13.571,13.7,0.577,0.591,1.0,0.196,103.56,102.5,85.42,102,0.574,2024-11-24T00:00:00,1,48.0,97.0,0.495,16.0,41.0,0.39,10.0,14.0,0.714,14.0,35.0,49.0,27.0,11.0,4.0,13.0,21.0,122.0,14.0,"[1630171, 1630596, 1628386, 1628378, 1629636]","['Isaac Okoro', 'Evan Mobley', 'Jarrett Allen', 'Donovan Mitchell', 'Darius Garland']","['F', 'F', 'C', 'G', 'G']"
22400271,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,111.4,116.7,115.6,118.9,-4.1,-2.2,0.514,2.38,15.3,0.333,0.769,0.547,8.489,8.9,0.506,0.54,1.0,0.201,93.42,90.0,75.0,90,0.485,2024-11-24T00:00:00,0,37.0,88.0,0.42,15.0,41.0,0.366,16.0,21.0,0.762,11.0,38.0,49.0,19.0,2.0,1.0,8.0,18.0,105.0,-2.0,"[1630183, 203944, 203497, 1630162, 1628978]","['Jaden McDaniels', 'Julius Randle', 'Rudy Gobert', 'Anthony Edwards', 'Donte DiVincenzo']","['F', 'F', 'C', 'G', 'G']"
22400271,1610612738,Celtics,BOS,Boston,240.000000:00,115.6,118.9,111.4,116.7,4.1,2.2,0.676,3.57,19.9,0.231,0.667,0.453,7.559,7.8,0.546,0.572,1.0,0.197,93.42,90.0,75.0,90,0.515,2024-11-24T00:00:00,1,37.0,87.0,0.425,21.0,56.0,0.375,12.0,15.0,0.8,8.0,32.0,40.0,25.0,5.0,7.0,6.0,23.0,107.0,2.0,"[1627759, 1628369, 201143, 1628401, 201950]","['Jaylen Brown', 'Jayson Tatum', 'Al Horford', 'Derrick White', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
22400273,1610612748,Heat,MIA,Miami,265.000000:00,106.1,110.8,102.6,106.3,3.5,4.5,0.587,3.0,17.4,0.281,0.708,0.496,7.767,8.1,0.495,0.517,1.0,0.199,104.55,100.53,83.77,111,0.507,2024-11-24T00:00:00,1,46.0,107.0,0.43,14.0,41.0,0.341,17.0,27.0,0.63,12.0,45.0,57.0,27.0,6.0,6.0,9.0,22.0,123.0,5.0,"[1629130, 1629312, 1628389, 1629639, 202710]","['Duncan Robinson', 'Haywood Highsmith', 'Bam Adebayo', 'Tyler Herro', 'Jimmy Butler III']","['F', 'F', 'C', 'G', 'G']"
22400273,1610612742,Mavericks,DAL,Dallas,265.000000:00,102.6,106.3,106.1,110.8,-3.5,-4.5,0.659,2.07,18.2,0.292,0.719,0.504,12.174,12.6,0.467,0.509,1.0,0.194,104.55,100.53,83.77,111,0.493,2024-11-24T00:00:00,0,44.0,105.0,0.419,10.0,40.0,0.25,20.0,25.0,0.8,15.0,44.0,59.0,29.0,6.0,9.0,13.0,24.0,118.0,-5.0,"[202691, 1629023, 1641726, 1629656, 202681]","['Klay Thompson', 'P.J. Washington', 'Dereck Lively II', 'Quentin Grimes', 'Kyrie Irving']","['F', 'F', 'C', 'G', 'G']"
22400267,1610612757,Trail Blazers,POR,Portland,240.000000:00,101.8,105.1,97.5,99.0,4.3,6.1,0.471,0.89,11.9,0.379,0.689,0.538,17.626,18.2,0.478,0.519,1.0,0.198,101.32,99.0,82.5,99,0.513,2024-11-23T00:00:00,0,34.0,90.0,0.378,18.0,44.0,0.409,18.0,23.0,0.783,16.0,37.0,53.0,16.0,5.0,12.0,16.0,26.0,104.0,6.0,"[1641739, 203924, 1642270, 1631101, 1629014]","['Toumani Camara', 'Jerami Grant', 'Donovan Clingan', 'Shaedon Sharpe', 'Anfernee Simons']","['F', 'F', 'C', 'G', 'G']"
22400267,1610612745,Rockets,HOU,Houston,240.000000:00,97.5,99.0,101.8,105.1,-4.3,-6.1,0.531,1.7,12.9,0.311,0.621,0.462,9.948,10.1,0.4,0.469,1.0,0.201,101.32,99.0,82.5,99,0.487,2024-11-23T00:00:00,1,32.0,90.0,0.356,8.0,32.0,0.25,26.0,33.0,0.788,14.0,29.0,43.0,17.0,8.0,5.0,9.0,19.0,98.0,-6.0,"[1628415, 1631095, 1630578, 1630224, 1627832]","['Dillon Brooks', 'Jabari Smith Jr.', 'Alperen Sengun', 'Jalen Green', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22400265,1610612753,Magic,ORL,Orlando,240.000000:00,117.2,120.7,109.1,109.9,8.2,10.8,0.625,1.67,18.3,0.458,0.714,0.578,15.843,16.3,0.529,0.574,1.0,0.195,93.18,91.5,76.25,92,0.588,2024-11-23T00:00:00,1,40.0,87.0,0.46,12.0,39.0,0.308,19.0,22.0,0.864,17.0,27.0,44.0,25.0,13.0,9.0,13.0,20.0,111.0,11.0,"[1641783, 1630532, 1629048, 203484, 1630591]","['Tristan da Silva', 'Franz Wagner', 'Goga Bitadze', 'Kentavious Caldwell-Pope', 'Jalen Suggs']","['F', 'F', 'C', 'G', 'G']"
22400265,1610612765,Pistons,DET,Detroit,240.000000:00,109.1,109.9,117.2,120.7,-8.2,-10.8,0.457,0.94,13.6,0.286,0.542,0.422,18.543,18.7,0.553,0.59,1.0,0.201,93.18,91.5,76.25,91,0.412,2024-11-23T00:00:00,0,35.0,75.0,0.467,13.0,33.0,0.394,17.0,22.0,0.773,10.0,24.0,34.0,16.0,7.0,8.0,17.0,21.0,100.0,-11.0,"[203501, 202699, 1631105, 1631093, 1627736]","['Tim Hardaway Jr.', 'Tobias Harris', 'Jalen Duren', 'Jaden Ivey', 'Malik Beasley']","['F', 'F', 'C', 'G', 'G']"
22400268,1610612749,Bucks,MIL,Milwaukee,240.000000:00,119.7,120.2,113.1,114.4,6.6,5.8,0.465,1.43,14.9,0.25,0.717,0.509,13.405,13.5,0.584,0.622,1.0,0.199,104.84,104.0,86.67,104,0.533,2024-11-23T00:00:00,1,43.0,89.0,0.483,18.0,37.0,0.486,21.0,26.0,0.808,10.0,41.0,51.0,20.0,3.0,9.0,14.0,22.0,125.0,6.0,"[1627752, 203507, 201572, 1641748, 203081]","['Taurean Prince', 'Giannis Antetokounmpo', 'Brook Lopez', 'Andre Jackson Jr.', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
22400268,1610612766,Hornets,CHA,Charlotte,240.000000:00,113.1,114.4,119.7,120.2,-6.6,-5.8,0.537,2.2,15.6,0.283,0.75,0.491,9.502,9.6,0.505,0.545,1.0,0.2,104.84,104.0,86.67,104,0.467,2024-11-23T00:00:00,0,41.0,100.0,0.41,19.0,47.0,0.404,18.0,21.0,0.857,14.0,34.0,48.0,22.0,6.0,5.0,10.0,21.0,119.0,-6.0,"[1630182, 1629684, 1631217, 1641706, 1630163]","['Josh Green', 'Grant Williams', 'Moussa Diabaté', 'Brandon Miller', 'LaMelo Ball']","['F', 'F', 'C', 'G', 'G']"
22400264,1610612762,Jazz,UTA,Utah,240.000000:00,115.9,117.5,102.6,103.9,13.3,13.6,0.682,1.67,20.9,0.295,0.787,0.581,17.248,17.5,0.615,0.634,1.0,0.201,103.82,102.5,85.42,103,0.569,2024-11-23T00:00:00,1,44.0,87.0,0.506,19.0,34.0,0.559,14.0,19.0,0.737,9.0,43.0,52.0,30.0,4.0,4.0,18.0,19.0,121.0,15.0,"[1628374, 1628381, 1631117, 1629012, 1641718]","['Lauri Markkanen', 'John Collins', 'Walker Kessler', 'Collin Sexton', 'Keyonte George']","['F', 'F', 'C', 'G', 'G']"
22400264,1610612752,Knicks,NYK,New York,240.000000:00,102.6,103.9,115.9,117.5,-13.3,-13.6,0.641,2.78,17.9,0.213,0.705,0.419,8.714,8.8,0.475,0.503,1.0,0.2,103.82,102.5,85.42,102,0.431,2024-11-23T00:00:00,0,39.0,100.0,0.39,17.0,51.0,0.333,11.0,12.0,0.917,11.0,29.0,40.0,25.0,10.0,10.0,9.0,19.0,106.0,-15.0,"[1628384, 1628404, 1626157, 1628969, 1628973]","['OG Anunoby', 'Josh Hart', 'Karl-Anthony Towns', 'Mikal Bridges', 'Jalen Brunson']","['F', 'F', 'C', 'G', 'G']"
22400270,1610612747,Lakers,LAL,Los Angeles,240.000000:00,98.9,100.0,126.5,125.7,-27.7,-25.7,0.692,1.8,19.8,0.16,0.73,0.402,14.541,14.7,0.517,0.542,1.0,0.198,101.76,101.5,84.58,102,0.385,2024-11-23T00:00:00,1,39.0,88.0,0.443,13.0,36.0,0.361,11.0,14.0,0.786,6.0,26.0,32.0,27.0,11.0,3.0,15.0,16.0,102.0,-25.0,"[1629060, 2544, 203076, 1629629, 1630559]","['Rui Hachimura', 'LeBron James', 'Anthony Davis', 'Cam Reddish', 'Austin Reaves']","['F', 'F', 'C', 'G', 'G']"
22400270,1610612743,Nuggets,DEN,Denver,240.000000:00,126.5,125.7,98.9,100.0,27.7,25.7,0.74,2.06,25.5,0.27,0.84,0.598,17.935,17.8,0.707,0.703,1.0,0.199,101.76,101.5,84.58,101,0.615,2024-11-23T00:00:00,0,50.0,82.0,0.61,16.0,32.0,0.5,11.0,19.0,0.579,8.0,40.0,48.0,37.0,7.0,2.0,17.0,18.0,127.0,25.0,"[1629008, 1631212, 203999, 1631128, 1627750]","['Michael Porter Jr.', 'Peyton Watson', 'Nikola Jokić', 'Christian Braun', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
22400266,1610612763,Grizzlies,MEM,Memphis,240.000000:00,134.2,137.9,123.2,126.0,11.0,11.9,0.691,2.71,24.2,0.395,0.725,0.574,13.233,13.6,0.672,0.677,1.0,0.195,106.08,103.5,86.25,103,0.555,2024-11-23T00:00:00,0,55.0,96.0,0.573,19.0,42.0,0.452,13.0,20.0,0.65,13.0,36.0,49.0,38.0,5.0,4.0,11.0,18.0,142.0,11.0,"[1642377, 1628991, 1629634, 1630217, 1630590]","['Jaylen Wells', 'Jaren Jackson Jr.', 'Brandon Clarke', 'Desmond Bane', 'Scotty Pippen Jr.']","['F', 'F', 'C', 'G', 'G']"
22400266,1610612741,Bulls,CHI,Chicago,240.000000:00,123.2,126.0,134.2,137.9,-11.0,-11.9,0.592,2.64,20.0,0.275,0.605,0.426,10.342,10.6,0.603,0.622,1.0,0.198,106.08,103.5,86.25,104,0.445,2024-11-23T00:00:00,1,49.0,97.0,0.505,19.0,42.0,0.452,14.0,19.0,0.737,10.0,25.0,35.0,29.0,4.0,8.0,11.0,14.0,131.0,-11.0,"[203897, 1630245, 202696, 1629632, 1630581]","['Zach LaVine', 'Ayo Dosunmu', 'Nikola Vučević', 'Coby White', 'Josh Giddey']","['F', 'F', 'C', 'G', 'G']"
22400269,1610612759,Spurs,SAS,San Antonio,240.000000:00,111.4,114.3,100.3,102.2,11.1,12.1,0.763,3.22,22.1,0.245,0.667,0.482,9.64,9.9,0.524,0.557,1.0,0.197,93.54,91.5,76.25,91,0.598,2024-11-23T00:00:00,1,38.0,85.0,0.447,13.0,47.0,0.277,15.0,19.0,0.789,9.0,39.0,48.0,29.0,5.0,9.0,8.0,16.0,104.0,10.0,"[1630577, 203084, 1641705, 1642264, 101108]","['Julian Champagnie', 'Harrison Barnes', 'Victor Wembanyama', 'Stephon Castle', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22400269,1610612744,Warriors,GSW,Golden State,240.000000:00,100.3,102.2,111.4,114.3,-11.1,-12.1,0.806,2.9,20.8,0.333,0.755,0.518,10.67,10.9,0.453,0.467,1.0,0.199,93.54,91.5,76.25,92,0.402,2024-11-23T00:00:00,0,36.0,95.0,0.379,14.0,44.0,0.318,8.0,13.0,0.615,17.0,32.0,49.0,29.0,4.0,3.0,10.0,21.0,94.0,-10.0,"[203952, 203110, 1631218, 1630322, 201939]","['Andrew Wiggins', 'Draymond Green', 'Trayce Jackson-Davis', 'Lindy Waters III', 'Stephen Curry']","['F', 'F', 'C', 'G', 'G']"
22400028,1610612764,Wizards,WAS,Washington,240.000000:00,89.7,93.2,106.8,103.8,-17.2,-10.6,0.487,0.95,14.0,0.269,0.796,0.538,18.685,19.4,0.472,0.495,1.0,0.197,104.06,103.5,86.25,103,0.39,2024-11-22T00:00:00,1,39.0,90.0,0.433,7.0,28.0,0.25,11.0,16.0,0.688,10.0,38.0,48.0,19.0,6.0,4.0,19.0,29.0,96.0,-12.0,"[1641731, 1628398, 1642259, 1629673, 1627763]","['Bilal Coulibaly', 'Kyle Kuzma', 'Alex Sarr', 'Jordan Poole', 'Malcolm Brogdon']","['F', 'F', 'C', 'G', 'G']"
22400028,1610612738,Celtics,BOS,Boston,240.000000:00,106.8,103.8,89.7,93.2,17.2,10.6,0.611,1.83,16.5,0.204,0.731,0.462,11.872,11.5,0.488,0.545,1.0,0.202,104.06,103.5,86.25,104,0.61,2024-11-22T00:00:00,0,36.0,85.0,0.424,11.0,46.0,0.239,25.0,32.0,0.781,10.0,33.0,43.0,22.0,11.0,7.0,12.0,19.0,108.0,12.0,"[1627759, 1628369, 1629674, 1628401, 201950]","['Jaylen Brown', 'Jayson Tatum', 'Neemias Queta', 'Derrick White', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
22400034,1610612758,Kings,SAC,Sacramento,240.000000:00,87.5,88.0,101.9,104.0,-14.4,-16.0,0.594,1.27,14.9,0.196,0.745,0.468,14.916,15.0,0.428,0.47,1.0,0.201,101.3,100.0,83.33,100,0.418,2024-11-22T00:00:00,0,32.0,83.0,0.386,7.0,35.0,0.2,17.0,24.0,0.708,8.0,40.0,48.0,19.0,5.0,8.0,15.0,13.0,88.0,-16.0,"[201942, 1631099, 1627734, 1628989, 1628368]","['DeMar DeRozan', 'Keegan Murray', 'Domantas Sabonis', 'Kevin Huerter', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22400034,1610612746,Clippers,LAC,LA,240.000000:00,101.9,104.0,87.5,88.0,14.4,16.0,0.692,2.25,19.3,0.255,0.804,0.532,11.76,12.0,0.468,0.515,1.0,0.198,101.3,100.0,83.33,100,0.582,2024-11-22T00:00:00,1,39.0,94.0,0.415,10.0,42.0,0.238,16.0,16.0,1.0,11.0,43.0,54.0,27.0,13.0,3.0,12.0,24.0,104.0,16.0,"[1629599, 1627884, 1627826, 1627739, 201935]","['Amir Coffey', 'Derrick Jones Jr.', 'Ivica Zubac', 'Kris Dunn', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22400031,1610612757,Trail Blazers,POR,Portland,240.000000:00,81.0,85.4,107.4,112.6,-26.4,-27.2,0.567,0.81,12.3,0.317,0.643,0.471,19.323,20.4,0.39,0.437,1.0,0.197,108.34,103.0,85.83,103,0.314,2024-11-22T00:00:00,0,30.0,91.0,0.33,11.0,43.0,0.256,17.0,22.0,0.773,13.0,32.0,45.0,17.0,9.0,8.0,20.0,20.0,88.0,-28.0,"[1641739, 203924, 1642270, 1631101, 1629014]","['Toumani Camara', 'Jerami Grant', 'Donovan Clingan', 'Shaedon Sharpe', 'Anfernee Simons']","['F', 'F', 'C', 'G', 'G']"
22400031,1610612745,Rockets,HOU,Houston,240.000000:00,107.4,112.6,81.0,85.4,26.4,27.2,0.643,1.59,18.2,0.357,0.683,0.529,15.741,16.5,0.532,0.558,1.0,0.2,108.34,103.0,85.83,103,0.686,2024-11-22T00:00:00,1,42.0,93.0,0.452,15.0,39.0,0.385,17.0,25.0,0.68,13.0,38.0,51.0,27.0,14.0,5.0,17.0,20.0,116.0,28.0,"[1628415, 1631095, 1630578, 1630224, 1627832]","['Dillon Brooks', 'Jabari Smith Jr.', 'Alperen Sengun', 'Jalen Green', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22400029,1610612749,Bucks,MIL,Milwaukee,240.000000:00,120.8,122.9,111.6,110.4,9.2,12.5,0.688,1.83,22.0,0.25,0.686,0.484,16.854,17.1,0.628,0.653,1.0,0.197,105.84,105.5,87.92,105,0.537,2024-11-22T00:00:00,1,48.0,90.0,0.533,17.0,36.0,0.472,16.0,20.0,0.8,10.0,34.0,44.0,33.0,10.0,4.0,17.0,19.0,129.0,12.0,"[1627752, 203507, 201572, 1641748, 203081]","['Taurean Prince', 'Giannis Antetokounmpo', 'Brook Lopez', 'Andre Jackson Jr.', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
22400029,1610612754,Pacers,IND,Indiana,240.000000:00,111.6,110.4,120.8,122.9,-9.2,-12.5,0.698,1.88,20.2,0.314,0.75,0.516,15.256,15.1,0.533,0.569,1.0,0.199,105.84,105.5,87.92,106,0.463,2024-11-22T00:00:00,0,43.0,91.0,0.473,11.0,34.0,0.324,20.0,27.0,0.741,14.0,32.0,46.0,30.0,11.0,6.0,15.0,17.0,117.0,-12.0,"[1631097, 1627783, 1626167, 1631245, 1630169]","['Bennedict Mathurin', 'Pascal Siakam', 'Myles Turner', 'Quenton Jackson', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
22400030,1610612741,Bulls,CHI,Chicago,240.000000:00,124.5,125.9,108.6,111.9,15.9,14.0,0.735,1.89,24.0,0.189,0.656,0.48,17.393,17.6,0.68,0.714,1.0,0.2,110.8,108.5,90.42,108,0.57,2024-11-22T00:00:00,1,49.0,86.0,0.57,19.0,43.0,0.442,19.0,21.0,0.905,5.0,36.0,41.0,36.0,8.0,10.0,19.0,17.0,136.0,14.0,"[203897, 1630245, 202696, 1629632, 1630581]","['Zach LaVine', 'Ayo Dosunmu', 'Nikola Vučević', 'Coby White', 'Josh Giddey']","['F', 'F', 'C', 'G', 'G']"
22400030,1610612737,Hawks,ATL,Atlanta,240.000000:00,108.6,111.9,124.5,125.9,-15.9,-14.0,0.653,2.91,20.2,0.344,0.811,0.52,9.79,10.1,0.505,0.529,1.0,0.201,110.8,108.5,90.42,109,0.43,2024-11-22T00:00:00,0,49.0,107.0,0.458,10.0,34.0,0.294,14.0,19.0,0.737,14.0,28.0,42.0,32.0,11.0,4.0,11.0,16.0,122.0,-14.0,"[1642258, 1630552, 203991, 1630700, 1629027]","['Zaccharie Risacher', 'Jalen Johnson', 'Clint Capela', 'Dyson Daniels', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22400032,1610612740,Pelicans,NOP,New Orleans,240.000000:00,109.4,106.9,109.0,113.1,0.5,-6.2,0.683,2.8,20.0,0.246,0.679,0.455,10.134,9.9,0.511,0.531,1.0,0.199,100.72,100.0,83.33,101,0.481,2024-11-22T00:00:00,1,41.0,92.0,0.446,12.0,39.0,0.308,14.0,22.0,0.636,13.0,30.0,43.0,28.0,10.0,9.0,9.0,25.0,108.0,-4.0,"[1627742, 1630530, 1628464, 1629750, 203901]","['Brandon Ingram', 'Trey Murphy III', 'Daniel Theis', 'Javonte Green', 'Elfrid Payton']","['F', 'F', 'C', 'G', 'G']"
